Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
1562116,1543434059,ROUND,1.50,D,VVS1,EX,EX,EX,NONE,7.38-7.44*4.49,,60.5,59,GIA,16179,INDIA,,,"NEEDLE, FEATHER",NO
1463419,5231799424,ROUND,1.50,D,VVS1,EX,EX,EX,STG,7.19-7.25*4.61,,63.8,56,GIA,9268,INDIA,,,"PINPOINT, INDENTED NATURAL, FEATHER, CAVITY, NATURAL",NO
1352952,2231775583,ROUND,1.50,D,VVS1,EX,EX,EX,NONE,7.24-7.29*4.57,,62.9,55,GIA,15708,INDIA,,,PINPOINT,NO
7481659,2546045325,ROUND,1.53,E,VVS1,EX,EX,EX,NONE,7.3-7.36*4.54,,62,58,GIA,15712,HONG KONG,,,FEATHER,NO
7064789,6542233265,ROUND,1.50,E,VVS1,EX,EX,EX,NONE,7.23-7.29*4.52,,62.2,59,GIA,15113,HONG KONG,,,"PINPOINT, CLOUD, FEATHER",NO
3266291,7543317723,ROUND,1.52,F,VVS1,EX,EX,EX,FAINT,7.32-7.37*4.52,,61.5,58,GIA,12372,HONG KONG,,,PINPOINT,NO
3760498,2538930875,ROUND,1.51,F,VVS1,EX,EX,EX,NONE,7.24-7.29*4.57,,62.9,58,GIA,13843,HONG KONG,,,"PINPOINT, FEATHER",NO
3924054,7526973627,ROUND,1.51,G,VVS1,EX,EX,EX,NONE,7.22-7.28*4.56,,62.8,58,GIA,10548,HONG KONG,,,"PINPOINT, FEATHER",NO
1791131,2231820892,ROUND,1.51,G,VVS1,EX,EX,EX,NONE,7.29-7.35*4.53,,61.9,59,GIA,10655,INDIA,,,,NO
1778477,2235833916,ROUND,1.50,G,VVS1,EX,EX,EX,NONE,7.32-7.37*4.48,,61,60,GIA,11007,INDIA,,,"PINPOINT, FEATHER",NO
7971553,5476665940,ROUND,1.69,I,VVS1,EX,EX,EX,NONE,7.51-7.57*4.73,,62.8,57,GIA,8279,HONG KONG,,,"PINPOINT, FEATHER",NO
1942240,6233832146,ROUND,1.50,I,VVS1,EX,EX,EX,NONE,7.21-7.27*4.55,,62.8,59,GIA,6872,INDIA,,,"PINPOINT, FEATHER",NO
7699020,1547317803,ROUND,1.51,J,VVS1,EX,EX,EX,NONE,7.25-7.3*4.56,,62.7,58,GIA,5722,HONG KONG,,,FEATHER,NO
7703851,6542277480,ROUND,1.50,J,VVS1,EX,EX,EX,NONE,7.26-7.31*4.55,,62.4,59,GIA,5628,HONG KONG,,,FEATHER,NO
7292747,6531870390,ROUND,1.51,K,VVS1,EX,EX,EX,NONE,7.24-7.29*4.57,,62.9,57,GIA,4404,HONG KONG,,,"CLOUD, FEATHER",NO
1376781,7481079558,ROUND,1.60,N,VVS1,EX,EX,EX,STG,7.37-7.44*4.63,,62.6,58,GIA,2718,INDIA,,,"Pinpoint, Feather",NO
1160042,5232775503,ROUND,1.55,D,VVS2,EX,EX,EX,STG,7.34-7.4*4.57,,62,59,GIA,8822,INDIA,,,"NEEDLE, PINPOINT",NO
1595342,1232828936,ROUND,1.50,D,VVS2,EX,EX,EX,NONE,7.28-7.3*4.52,,61.9,59,GIA,13324,INDIA,,,"CLOUD, PINPOINT",NO
1819504,2235832201,ROUND,1.60,E,VVS2,EX,EX,EX,NONE,7.44-7.48*4.61,,61.8,58,GIA,13197,INDIA,,,"NEEDLE, PINPOINT, CLOUD, FEATHER",NO
7616080,6541277425,ROUND,1.53,F,VVS2,EX,EX,EX,NONE,7.31-7.36*4.54,,62,57,GIA,12101,HONG KONG,,,"PINPOINT, CLOUD",NO
7920671,6545045340,ROUND,1.52,F,VVS2,EX,EX,EX,FAINT,7.33-7.38*4.54,,61.6,57,GIA,10000,HONG KONG,,,PINPOINT,NO
1119566,2231775601,ROUND,1.52,F,VVS2,EX,EX,EX,VST,7.3-7.36*4.57,,62.3,59,GIA,7191,INDIA,,,"CLOUD, FEATHER, PINPOINT",NO
7592064,2536934573,ROUND,1.50,F,VVS2,EX,EX,EX,NONE,7.2-7.26*4.52,,62.5,58,GIA,12086,HONG KONG,,,"PINPOINT, FEATHER",NO
7503192,6541317852,ROUND,1.51,G,VVS2,EX,EX,EX,NONE,7.23-7.28*4.55,,62.7,57,GIA,10315,HONG KONG,,,PINPOINT,NO
1194806,5231820931,ROUND,1.50,G,VVS2,EX,EX,EX,NONE,7.24-7.3*4.55,,62.6,59,GIA,9480,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
7264029,1533870347,ROUND,1.54,H,VVS2,EX,EX,EX,NONE,7.31-7.36*4.59,,62.5,57,GIA,7612,HONG KONG,,,"FEATHER, NEEDLE",NO
7222841,7548235329,ROUND,1.54,H,VVS2,EX,EX,EX,NONE,7.34-7.37*4.59,,62.4,60,GIA,8083,HONG KONG,,,PINPOINT,NO
1139738,1236832091,ROUND,1.50,H,VVS2,EX,EX,EX,NONE,7.23-7.27*4.53,,62.5,58,GIA,7797,INDIA,,,FEATHER,NO
7314012,2544114276,ROUND,1.51,I,VVS2,EX,EX,EX,NONE,7.22-7.28*4.55,,62.8,58,GIA,6235,HONG KONG,,,"CLOUD, PINPOINT",NO
1740268,2527973683,ROUND,1.55,J,VVS2,EX,EX,EX,FAINT,7.31-7.36*4.56,,62.2,58,GIA,4315,HONG KONG,,,"CLOUD, PINPOINT",NO
7207695,6541114393,ROUND,1.51,J,VVS2,EX,EX,EX,NONE,7.22-7.28*4.55,,62.7,58,GIA,4900,HONG KONG,,,FEATHER,NO
7544021,2527923342,ROUND,1.50,J,VVS2,EX,EX,EX,NONE,7.33-7.37*4.47,,60.8,61,GIA,4663,HONG KONG,,,FEATHER,NO
7525710,1538109845,ROUND,1.51,L,VVS2,EX,EX,EX,FAINT,7.25-7.3*4.57,,62.8,56,GIA,2945,HONG KONG,,,"FEATHER, PINPOINT",NO
1160624,7541423095,ROUND,1.50,L,VVS2,EX,EX,EX,MED,7.23-7.28*4.56,,62.8,59,GIA,2781,INDIA,,,"NEEDLE, FEATHER, PINPOINT",NO
1865274,7548229671,ROUND,1.50,L,VVS2,EX,EX,EX,FAINT,7.26-7.32*4.53,,62.2,59,GIA,2926,INDIA,,,"CLOUD, FEATHER",NO
7273316,6545114406,ROUND,1.51,D,VS1,EX,EX,EX,FAINT,7.3-7.35*4.5,,61.4,60,GIA,10538,HONG KONG,,,"FEATHER, CLOUD, PINPOINT",NO
3679206,6545233228,ROUND,1.50,D,VS1,EX,EX,EX,STG,7.23-7.28*4.56,,62.8,56,GIA,7542,HONG KONG,,,"CRYSTAL, PINPOINT",NO
1873704,5231827899,ROUND,1.51,E,VS1,EX,EX,EX,NONE,7.3-7.35*4.53,,61.8,58,GIA,10316,INDIA,,,"CRYSTAL, NEEDLE",NO
1835958,7531747043,ROUND,1.50,E,VS1,EX,EX,EX,NONE,7.23-7.28*4.57,,62.9,55,GIA,10248,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1700625,7542160326,ROUND,1.50,E,VS1,EX,EX,EX,NONE,7.25-7.31*4.55,,62.5,57,GIA,10350,INDIA,,,"FEATHER, CLOUD, NEEDLE, PINPOINT, INDENTED NATURAL",NO
1957637,2544432903,ROUND,1.50,E,VS1,EX,EX,EX,NONE,7.24-7.3*4.53,,62.2,58,GIA,10555,INDIA,,,"FEATHER, NEEDLE, CLOUD, PINPOINT",NO
1492298,7536749620,ROUND,1.50,E,VS1,EX,EX,EX,NONE,7.26-7.31*4.51,,61.9,58,GIA,10248,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
1952629,5232778486,ROUND,1.60,F,VS1,EX,EX,EX,NONE,7.41-7.47*4.61,,62,59,GIA,11032,INDIA,,,"CRYSTAL, CLOUD, PINPOINT, KNOT",NO
1195708,7541158304,ROUND,1.52,F,VS1,EX,EX,EX,NONE,7.24-7.3*4.56,,62.7,58,GIA,10286,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
7100698,6545030659,ROUND,1.51,F,VS1,EX,EX,EX,NONE,7.24-7.29*4.55,,62.7,59,GIA,10315,HONG KONG,,,"CRYSTAL, CLOUD, FEATHER",NO
1636357,2235823715,ROUND,1.50,F,VS1,EX,EX,EX,NONE,7.2-7.25*4.6,,63.6,56,GIA,10151,INDIA,,,"INDENTED NATURAL, NATURAL",NO
1833453,2235811407,ROUND,1.50,F,VS1,EX,EX,EX,NONE,7.22-7.28*4.59,,63.3,55,GIA,10151,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
7987925,2546159267,ROUND,1.53,G,VS1,EX,EX,EX,VST,7.38-7.42*4.5,,60.8,58,GIA,6447,HONG KONG,,,"CLOUD, CRYSTAL, NEEDLE",NO
7994813,7546318019,ROUND,1.63,H,VS1,EX,EX,EX,NONE,7.47-7.5*4.64,,61.9,58,GIA,7763,HONG KONG,,,"CRYSTAL, CLOUD, NEEDLE",NO
1572429,6545158339,ROUND,1.62,I,VS1,EX,EX,EX,NONE,7.46-7.51*4.71,,62.9,57,GIA,6231,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1670922,5232818681,ROUND,1.50,I,VS1,EX,EX,EX,FAINT,7.19-7.25*4.6,,63.8,56,GIA,5141,INDIA,,,"CRYSTAL, FEATHER, PINPOINT, NEEDLE, INDENTED NATURAL, NATURAL",NO
1323666,2231840212,ROUND,1.69,J,VS1,EX,EX,EX,FAINT,7.52-7.57*4.73,,62.6,59,GIA,5179,INDIA,,,"FEATHER, NEEDLE, CLOUD, NATURAL",NO
1172380,5231834201,ROUND,1.60,J,VS1,EX,EX,EX,MED,7.38-7.43*4.64,,62.6,59,GIA,4392,INDIA,,,"CRYSTAL, CLOUD, NEEDLE",NO
1881001,2231832257,ROUND,1.56,J,VS1,EX,EX,EX,NONE,7.3-7.36*4.61,,62.9,59,GIA,5129,INDIA,,,"CRYSTAL, CLOUD, PINPOINT",NO
7908543,1543030665,ROUND,1.54,J,VS1,EX,EX,EX,NONE,7.3-7.34*4.6,,62.8,56,GIA,4522,HONG KONG,,,"CRYSTAL, PINPOINT",NO
7552686,7548235120,ROUND,1.53,J,VS1,EX,EX,EX,NONE,7.27-7.32*4.59,,62.9,56,GIA,4835,HONG KONG,,,"FEATHER, NEEDLE",NO
7684467,1539573603,ROUND,1.51,J,VS1,EX,EX,EX,FAINT,7.31-7.34*4.54,,62,59,GIA,4145,HONG KONG,,,"CLOUD, FEATHER",NO
1652490,2231746111,ROUND,1.50,M,VS1,EX,EX,EX,NONE,7.2-7.25*4.6,,63.6,56,GIA,2752,INDIA,,,"FEATHER, NATURAL",NO
1634548,2235832019,ROUND,1.52,G,VS2+,EX,EX,EX,NONE,7.33-7.39*4.48,,61,59,GIA,8561,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1356863,1232823669,ROUND,1.56,D,VS2,EX,EX,EX,NONE,7.39-7.45*4.59,,61.9,57,GIA,11217,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
7007707,7541317686,ROUND,1.51,D,VS2,EX,EX,EX,NONE,7.25-7.31*4.55,,62.6,56,GIA,10858,HONG KONG,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE",NO
7503208,1545233275,ROUND,1.50,D,VS2,EX,EX,EX,NONE,7.21-7.26*4.55,,62.9,57,GIA,10584,HONG KONG,,,"CRYSTAL, FEATHER, NEEDLE, INDENTED NATURAL",NO
7304400,2537555219,ROUND,1.50,E,VS2,EX,EX,EX,NONE,7.26-7.31*4.52,,62,57,GIA,9979,HONG KONG,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
3152876,1548317768,ROUND,1.59,F,VS2,EX,EX,EX,NONE,7.34-7.4*4.63,,62.9,58,GIA,9813,HONG KONG,,,"CLOUD, CRYSTAL, NEEDLE",NO
1534344,3535482726,ROUND,1.50,F,VS2,EX,EX,EX,VST,7.27-7.31*4.58,,62.8,56,GIA,6229,INDIA,,,"FEATHER, CLOUD, CRYSTAL, NEEDLE",NO
1553232,2233818733,ROUND,1.50,H,VS2,EX,EX,EX,NONE,7.2-7.26*4.55,,62.9,58,GIA,5967,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
7697366,6541233352,ROUND,1.50,H,VS2,EX,EX,EX,NONE,7.21-7.27*4.55,,62.8,61,GIA,6278,HONG KONG,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE, NATURAL",NO
1666964,6237829169,ROUND,1.50,H,VS2,EX,EX,EX,NONE,7.21-7.27*4.55,,62.9,58,GIA,6775,INDIA,,,"FEATHER, CLOUD",NO
1340346,5231823687,ROUND,1.50,H,VS2,EX,EX,EX,NONE,7.3-7.34*4.49,,61.4,58,GIA,6402,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1715880,2233841509,ROUND,1.50,H,VS2,EX,EX,EX,NONE,7.26-7.31*4.51,,61.9,58,GIA,6465,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
3703747,7531930980,ROUND,1.53,I,VS2,EX,EX,EX,NONE,7.31-7.36*4.6,,62.7,58,GIA,5614,HONG KONG,,,"FEATHER, CLOUD, PINPOINT",NO
7683334,6531555186,ROUND,1.51,I,VS2,EX,EX,EX,NONE,7.25-7.31*4.58,,62.8,59,GIA,5274,HONG KONG,,,"FEATHER, PINPOINT",NO
1462823,5543433256,ROUND,1.50,I,VS2,EX,EX,EX,NONE,7.24-7.3*4.54,,62.5,59,GIA,5557,INDIA,,,"FEATHER, CRYSTAL, CLOUD, NEEDLE",NO
1360321,2235746101,ROUND,1.50,I,VS2,EX,EX,EX,NONE,7.21-7.26*4.61,,63.7,56,GIA,4974,INDIA,,,"CRYSTAL, NEEDLE",NO
3736723,5533773977,ROUND,1.50,I,VS2,EX,EX,EX,NONE,7.46-7.49*4.38,,58.6,59,GIA,5292,HONG KONG,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
1852468,2235833963,ROUND,1.50,I,VS2,EX,EX,EX,NONE,7.24-7.3*4.55,,62.5,60,GIA,5186,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1163238,1232775605,ROUND,1.60,J,VS2,EX,EX,EX,NONE,7.35-7.42*4.64,,62.8,58,GIA,4369,INDIA,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE, INDENTED NATURAL, NATURAL",NO
1693488,6233840225,ROUND,1.53,J,VS2,EX,EX,EX,MED,7.27-7.32*4.56,,62.4,58,GIA,3542,INDIA,,,"CRYSTAL, NEEDLE",NO
7143502,5546034126,ROUND,1.51,J,VS2,EX,EX,EX,NONE,7.33-7.37*4.53,,61.7,55,GIA,4168,HONG KONG,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE",NO
1691972,6233841453,ROUND,1.50,J,VS2,EX,EX,EX,NONE,7.28-7.34*4.54,,62.1,59,GIA,4274,INDIA,,,"FEATHER, CRYSTAL, NEEDLE",NO
1869934,2547160492,ROUND,1.50,J,VS2,EX,EX,EX,VST,7.23-7.27*4.59,,63.3,56,GIA,3205,INDIA,,,"CRYSTAL, FEATHER",NO
1603353,1232811343,ROUND,1.50,J,VS2,EX,EX,EX,NONE,7.23-7.27*4.54,,62.7,57,GIA,4363,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
1910967,1545435487,ROUND,1.62,L,VS2,EX,EX,EX,MED,7.41-7.47*4.67,,62.8,58,GIA,2654,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1852485,7541150925,ROUND,1.50,L,VS2,EX,EX,EX,MED,7.25-7.3*4.57,,62.9,54,GIA,2202,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
7551493,1547233528,ROUND,1.50,L,VS2,EX,EX,EX,NONE,7.2-7.25*4.59,,63.5,55,GIA,3096,HONG KONG,,,"CLOUD, FEATHER, CRYSTAL, INDENTED NATURAL, NATURAL",NO
7513460,1236539573,ROUND,1.50,L,VS2,EX,EX,EX,NONE,7.38-7.42*4.41,,59.6,60,GIA,3064,HONG KONG,,,,NO
1593533,2518680560,ROUND,1.50,L,VS2,EX,EX,EX,NONE,7.2-7.26*4.55,,62.9,58,GIA,3000,INDIA,,,"Crystal, Feather, Needle, Natural",NO
1247541,1232804709,ROUND,1.23,D,FL,EX,EX,EX,NONE,6.83-6.88*4.2,,61.3,58,GIA,12564,INDIA,,,,NO
1593741,2235832584,ROUND,1.40,F,FL,EX,EX,EX,NONE,7.11-7.16*4.43,,62.1,61,GIA,12415,INDIA,,,,NO
1393494,1232742543,ROUND,1.25,F,FL,EX,EX,EX,NONE,6.88-6.94*4.25,,61.5,55,GIA,9213,INDIA,,,,NO
1823851,5231803919,ROUND,1.41,D,IF,EX,EX,EX,STG,7.08-7.14*4.44,,62.4,58,GIA,9475,INDIA,,,,NO
7972799,6541317225,ROUND,1.40,D,IF,EX,EX,EX,NONE,7.18-7.23*4.41,,61.3,54,GIA,15680,HONG KONG,,,,NO
7010952,1549317164,ROUND,1.40,D,IF,EX,EX,EX,NONE,7.2-7.26*4.39,,60.7,59,GIA,16182,HONG KONG,,,,NO
1134246,5232801313,ROUND,1.23,D,IF,EX,EX,EX,NONE,6.84-6.9*4.21,,61.3,58,GIA,11682,INDIA,,,,NO
7452931,3545114176,ROUND,1.21,D,IF,EX,EX,EX,NONE,6.8-6.85*4.2,,61.5,59,GIA,11817,HONG KONG,,,,NO
1973823,2231778619,ROUND,1.20,D,IF,EX,EX,EX,NONE,6.74-6.79*4.18,,61.8,56,GIA,11075,INDIA,,,,NO
7027832,1543045341,ROUND,1.40,E,IF,EX,EX,EX,NONE,7.06-7.12*4.45,,62.8,56,GIA,13034,HONG KONG,,,,NO
3717372,3535934344,ROUND,1.21,E,IF,EX,EX,EX,NONE,6.76-6.81*4.2,,61.9,58,GIA,9148,HONG KONG,,,,NO
1174736,2235773635,ROUND,1.25,F,IF,EX,EX,EX,STG,6.85-6.9*4.29,,62.5,59,GIA,5318,INDIA,,,,NO
1513002,6237726160,ROUND,1.20,G,IF,EX,EX,EX,NONE,6.75-6.8*4.19,,61.8,58,GIA,6006,INDIA,,,,NO
1816230,5232686139,ROUND,1.43,H,IF,EX,EX,EX,FAINT,7.12-7.17*4.5,,62.9,55,GIA,5569,INDIA,,,,NO
3816675,7543025058,ROUND,1.22,I,IF,EX,EX,EX,NONE,6.81-6.87*4.26,,62.3,55,GIA,3890,HONG KONG,,,,NO
3054627,6541317054,ROUND,1.22,I,IF,EX,EX,EX,NONE,6.78-6.83*4.23,,62.2,56,GIA,3943,HONG KONG,,,,NO
7641478,2546233267,ROUND,1.41,J,IF,EX,EX,EX,NONE,7.09-7.13*4.45,,62.5,57,GIA,5127,HONG KONG,,,,NO
7066594,7546029844,ROUND,1.21,K,IF,EX,EX,EX,MED,6.78-6.82*4.23,,62.2,60,GIA,2183,HONG KONG,,,,NO
1530564,1232799365,ROUND,1.45,D,VVS1,EX,EX,EX,STG,7.16-7.21*4.51,,62.8,56,GIA,9354,INDIA,,,PINPOINT,NO
1163362,2231834131,ROUND,1.43,D,VVS1,EX,EX,EX,MED,7.16-7.21*4.45,,61.9,58,GIA,9840,INDIA,,,"PINPOINT, NEEDLE",NO
1849042,5231775706,ROUND,1.41,D,VVS1,EX,EX,EX,VST,7.13-7.19*4.39,,61.3,58,GIA,8793,INDIA,,,PINPOINT,NO
1424885,5232586905,ROUND,1.40,D,VVS1,EX,EX,EX,NONE,7.14-7.2*4.41,,61.5,59,GIA,15153,HONG KONG,,,"PINPOINT, FEATHER",NO
1880453,7543434185,ROUND,1.30,D,VVS1,EX,EX,EX,STG,6.93-6.98*4.3,,61.7,59,GIA,7734,INDIA,,,"PINPOINT, FEATHER",NO
7336897,7533896895,ROUND,1.30,D,VVS1,EX,EX,EX,MED,6.89-6.95*4.31,,62.3,59,GIA,8014,HONG KONG,,,CLOUD,NO
3092106,2546028254,ROUND,1.20,D,VVS1,EX,EX,EX,NONE,6.7-6.75*4.22,,62.7,59,GIA,9806,HONG KONG,,,,NO
1591773,1539482713,ROUND,1.20,D,VVS1,EX,EX,EX,VST,6.67-6.74*4.23,,63,57,GIA,5763,INDIA,,,FEATHER,NO
1922988,6237832254,ROUND,1.40,E,VVS1,EX,EX,EX,STG,7.05-7.1*4.49,,63.5,55,GIA,8093,INDIA,,,FEATHER,NO
1483058,1548149721,ROUND,1.34,E,VVS1,EX,EX,EX,FAINT,7.03-7.08*4.4,,62.4,59,GIA,8579,INDIA,,,"PINPOINT, FEATHER",NO
7582460,6542317150,ROUND,1.34,E,VVS1,EX,EX,EX,NONE,7.01-7.06*4.32,,61.5,58,GIA,10545,HONG KONG,,,"CLOUD, FEATHER",NO
1726257,5231828927,ROUND,1.21,E,VVS1,EX,EX,EX,FAINT,6.77-6.81*4.2,,61.8,58,GIA,7221,INDIA,,,"PINPOINT, FEATHER",NO
1520904,5232823704,ROUND,1.20,E,VVS1,EX,EX,EX,STG,6.69-6.75*4.26,,63.3,58,GIA,5296,INDIA,,,"PINPOINT, FEATHER, INDENTED NATURAL",NO
7800793,6541113982,ROUND,1.40,F,VVS1,EX,EX,EX,NONE,7.04-7.09*4.44,,62.9,57,GIA,10419,HONG KONG,,,FEATHER,NO
1477379,2233818833,ROUND,1.32,F,VVS1,EX,EX,EX,NONE,7.02-7.06*4.32,,61.3,58,GIA,8891,INDIA,,,"CLOUD, PINPOINT",NO
1379718,5546087105,ROUND,1.22,F,VVS1,EX,EX,EX,MED,6.76-6.82*4.26,,62.6,58,GIA,5766,INDIA,,,PINPOINT,NO
1499156,5232833911,ROUND,1.40,G,VVS1,EX,EX,EX,NONE,7.04-7.1*4.48,,63.4,58,GIA,8992,INDIA,,,FEATHER,NO
7373183,1548233483,ROUND,1.33,G,VVS1,EX,EX,EX,NONE,6.93-6.99*4.36,,62.6,59,GIA,6889,HONG KONG,,,"CLOUD, PINPOINT, FEATHER",NO
1965845,2231832100,ROUND,1.30,G,VVS1,EX,EX,EX,NONE,6.89-6.94*4.35,,62.9,57,GIA,7003,INDIA,,,PINPOINT,NO
1922049,6237832557,ROUND,1.30,G,VVS1,EX,EX,EX,NONE,6.92-6.96*4.29,,61.8,59,GIA,6949,INDIA,,,"PINPOINT, FEATHER",NO
3624439,6531858333,ROUND,1.20,G,VVS1,EX,EX,EX,NONE,6.71-6.77*4.24,,63,55,GIA,5321,HONG KONG,,,FEATHER,NO
7442784,6535663768,ROUND,1.20,G,VVS1,EX,EX,EX,NONE,6.68-6.74*4.26,,63.4,56,GIA,5172,HONG KONG,,,FEATHER,NO
1963884,2547434353,ROUND,1.40,H,VVS1,EX,EX,EX,STG,7.05-7.11*4.44,,62.7,58,GIA,5400,INDIA,,,"PINPOINT, FEATHER",NO
7266840,1549233574,ROUND,1.40,H,VVS1,EX,EX,EX,NONE,7.04-7.09*4.45,,63,56,GIA,6805,HONG KONG,,,FEATHER,NO
7085296,6542317318,ROUND,1.40,H,VVS1,EX,EX,EX,NONE,7.06-7.11*4.44,,62.6,59,GIA,6893,HONG KONG,,,"CLOUD, FEATHER",NO
7191563,2546277379,ROUND,1.29,H,VVS1,EX,EX,EX,NONE,6.96-7*4.25,,60.8,59,GIA,4935,HONG KONG,,,"PINPOINT, CLOUD",NO
1254390,2235823657,ROUND,1.20,H,VVS1,EX,EX,EX,NONE,6.71-6.76*4.23,,62.8,58,GIA,4215,INDIA,,,"PINPOINT, FEATHER",NO
7690629,5546233559,ROUND,1.40,I,VVS1,EX,EX,EX,NONE,7.09-7.12*4.46,,62.7,58,GIA,6154,HONG KONG,,,"PINPOINT, FEATHER",NO
1847191,1547383291,ROUND,1.40,I,VVS1,EX,EX,EX,MED,7.12-7.18*4.4,,61.6,61,GIA,5011,INDIA,,,"PINPOINT, FEATHER",NO
1346841,2235827971,ROUND,1.22,I,VVS1,EX,EX,EX,NONE,6.77-6.83*4.21,,61.9,58,GIA,3725,INDIA,,,PINPOINT,NO
7148305,5546233561,ROUND,1.40,J,VVS1,EX,EX,EX,NONE,7.05-7.11*4.43,,62.6,59,GIA,5045,HONG KONG,,,FEATHER,NO
1973628,5232823730,ROUND,1.22,J,VVS1,EX,EX,EX,FAINT,6.79-6.85*4.19,,61.4,59,GIA,2505,INDIA,,,PINPOINT,NO
1170495,5231823540,ROUND,1.20,J,VVS1,EX,EX,EX,NONE,6.72-6.77*4.21,,62.4,56,GIA,2935,INDIA,,,NEEDLE,NO
1881652,3545028606,ROUND,1.32,K,VVS1,EX,EX,EX,NONE,6.91-6.97*4.34,,62.6,58,GIA,2927,INDIA,,,PINPOINT,NO
7964739,6545028241,ROUND,1.21,L,VVS1,EX,EX,EX,MED,6.75-6.78*4.2,,62.1,57,GIA,1736,HONG KONG,,,CLOUD,NO
7154421,3525846563,ROUND,1.40,D,VVS2,EX,EX,EX,NONE,7.09-7.13*4.4,,61.9,59,GIA,10040,HONG KONG,,,"CLOUD, NEEDLE, PINPOINT",NO
1741465,2233832196,ROUND,1.33,D,VVS2,EX,EX,EX,NONE,7.01-7.05*4.35,,61.8,58,GIA,9753,INDIA,,,"PINPOINT, FEATHER",NO
1357226,2231799351,ROUND,1.31,D,VVS2,EX,EX,EX,STG,6.91-6.96*4.34,,62.6,59,GIA,5266,INDIA,,,"PINPOINT, NEEDLE, FEATHER",NO
1787302,5232773772,ROUND,1.31,D,VVS2,EX,EX,EX,MED,6.91-6.97*4.34,,62.6,57,GIA,6582,INDIA,,,PINPOINT,NO
1470515,1543160776,ROUND,1.26,D,VVS2,EX,EX,EX,FAINT,6.85-6.9*4.24,,61.7,58,GIA,6639,INDIA,,,"CLOUD, NEEDLE",NO
1199794,2546160312,ROUND,1.22,D,VVS2,EX,EX,EX,MED,6.73-6.79*4.24,,62.6,58,GIA,5898,INDIA,,,PINPOINT,NO
3489874,2536774620,ROUND,1.20,D,VVS2,EX,EX,EX,NONE,6.74-6.79*4.19,,61.9,58,GIA,7431,HONG KONG,,,"NEEDLE, PINPOINT",NO
1703359,1232802888,ROUND,1.40,E,VVS2,EX,EX,EX,STG,7.03-7.09*4.49,,63.5,56,GIA,6761,INDIA,,,"FEATHER, PINPOINT",NO
1177929,5232804827,ROUND,1.30,E,VVS2,EX,EX,EX,NONE,6.88-6.93*4.32,,62.6,59,GIA,7880,INDIA,,,"CLOUD, PINPOINT, FEATHER, NATURAL",NO
7445888,6541029785,ROUND,1.27,E,VVS2,EX,EX,EX,NONE,6.86-6.92*4.27,,61.9,57,GIA,7323,HONG KONG,,,"NEEDLE, CLOUD, FEATHER, PINPOINT",NO
1715765,5232834069,ROUND,1.20,E,VVS2,EX,EX,EX,NONE,6.77-6.81*4.2,,61.9,57,GIA,6742,INDIA,,,NEEDLE,NO
7919927,7538307553,ROUND,1.30,F,VVS2,EX,EX,EX,NONE,6.89-6.95*4.31,,62.3,58,GIA,7309,HONG KONG,,,"CLOUD, NEEDLE, FEATHER",NO
7962819,6532896616,ROUND,1.30,F,VVS2,EX,EX,EX,NONE,6.87-6.93*4.34,,62.9,58,GIA,7396,HONG KONG,,,CLOUD,NO
7104372,5533858139,ROUND,1.22,F,VVS2,EX,EX,EX,NONE,6.75-6.79*4.24,,62.6,59,GIA,6285,HONG KONG,,,PINPOINT,NO
7586078,2537774026,ROUND,1.40,G,VVS2,EX,EX,EX,NONE,7.08-7.12*4.4,,62,60,GIA,7512,HONG KONG,,,PINPOINT,NO
1609995,2235820997,ROUND,1.30,G,VVS2,EX,EX,EX,NONE,6.87-6.92*4.34,,62.9,58,GIA,6585,INDIA,,,"FEATHER, NATURAL",NO
